10/18/16	16	267*34.2
10/18/16	17	282*36.6
10/18/16	18	297*39.1
10/18/16	19	312*41.6
10/18/16	20	327*44.0
10/18/16	21	342*46.5
10/18/16	22	357*49.0
10/18/16	23	12*51.4
10/19/16	0	27*53.9
10/19/16	1	42*56.4
10/19/16	2	57*58.8
10/19/16	3	73*01.3
10/19/16	4	88*03.7
10/19/16	5	103*06.2
10/19/16	6	118*08.7
10/19/16	7	133*11.1
10/19/16	8	148*13.6
10/19/16	9	163*16.1
10/19/16	10	178*18.5
10/19/16	11	193*21.0
10/19/16	12	208*23.5
10/19/16	13	223*25.9
10/19/16	14	238*28.4
10/19/16	15	253*30.9
10/19/16	16	268*33.3
10/19/16	17	283*35.8
10/19/16	18	298*38.2
10/19/16	19	313*40.7
10/19/16	20	328*43.2
10/19/16	21	343*45.6
10/19/16	22	358*48.1
10/19/16	23	13*50.6
10/20/16	0	28*53.0
10/20/16	1	43*55.5
10/20/16	2	58*58.0
10/20/16	3	74*00.4
10/20/16	4	89*02.9
10/20/16	5	104*05.4
10/20/16	6	119*07.8
10/20/16	7	134*10.3
10/20/16	8	149*12.7
10/20/16	9	164*15.2
10/20/16	10	179*17.7
10/20/16	11	194*20.1
10/20/16	12	209*22.6
10/20/16	13	224*25.1
10/20/16	14	239*27.5
10/20/16	15	254*30.0
10/20/16	16	269*32.5
10/20/16	17	284*34.9
10/20/16	18	299*37.4
10/20/16	19	314*39.8
10/20/16	20	329*42.3
10/20/16	21	344*44.8
10/20/16	22	359*47.2
10/20/16	23	14*49.7
10/21/16	0	29*52.2
10/21/16	1	44*54.6
10/21/16	2	59*57.1
10/21/16	3	74*59.6
10/21/16	4	90*02.0
10/21/16	5	105*04.5
10/21/16	6	120*07.0
10/21/16	7	135*09.4
10/21/16	8	150*11.9
10/21/16	9	165*14.3
10/21/16	10	180*16.8
10/21/16	11	195*19.3
10/21/16	12	210*21.7
10/21/16	13	225*24.2
10/21/16	14	240*26.7
10/21/16	15	255*29.1
10/21/16	16	270*31.6
10/21/16	17	285*34.1
10/21/16	18	300*36.5
10/21/16	19	315*39.0
10/21/16	20	330*41.5
10/21/16	21	345*43.9
10/21/16	22	0*46.4
10/21/16	23	15*48.8
10/22/16	0	30*51.3
10/22/16	1	45*53.8
10/22/16	2	60*56.2
10/22/16	3	75*58.7
10/22/16	4	91*01.2
10/22/16	5	106*03.6
10/22/16	6	121*06.1
10/22/16	7	136*08.6
10/22/16	8	151*11.0
10/22/16	9	166*13.5
10/22/16	10	181*16.0
10/22/16	11	196*18.4
10/22/16	12	211*20.9
10/22/16	13	226*23.3
10/22/16	14	241*25.8
10/22/16	15	256*28.3
10/22/16	16	271*30.7
10/22/16	17	286*33.2
10/22/16	18	301*35.7
10/22/16	19	316*38.1
10/22/16	20	331*40.6
10/22/16	21	346*43.1
10/22/16	22	1*45.5
10/22/16	23	16*48.0
10/23/16	0	31*50.4
10/23/16	1	46*52.9
10/23/16	2	61*55.4
10/23/16	3	76*57.8
10/23/16	4	92*00.3
10/23/16	5	107*02.8
10/23/16	6	122*05.2
10/23/16	7	137*07.7
10/23/16	8	152*10.2
10/23/16	9	167*12.6
10/23/16	10	182*15.1
10/23/16	11	197*17.6
10/23/16	12	212*20.0
10/23/16	13	227*22.5
10/23/16	14	242*24.9
10/23/16	15	257*27.4
10/23/16	16	272*29.9
10/23/16	17	287*32.3
10/23/16	18	302*34.8
10/23/16	19	317*37.3
10/23/16	20	332*39.7
10/23/16	21	347*42.2
10/23/16	22	2*44.7
10/23/16	23	17*47.1
10/24/16	0	32*49.6
10/24/16	1	47*52.1
10/24/16	2	62*54.5
10/24/16	3	77*57.0
10/24/16	4	92*59.4
10/24/16	5	108*01.9
10/24/16	6	123*04.4
10/24/16	7	138*06.8
10/24/16	8	153*09.3
10/24/16	9	168*11.8
10/24/16	10	183*14.2
10/24/16	11	198*16.7
10/24/16	12	213*19.2
10/24/16	13	228*21.6
10/24/16	14	243*24.1
10/24/16	15	258*26.5
10/24/16	16	273*29.0
10/24/16	17	288*31.5
10/24/16	18	303*33.9
10/24/16	19	318*36.4
10/24/16	20	333*38.9
10/24/16	21	348*41.3
10/24/16	22	3*43.8
10/24/16	23	18*46.3
10/25/16	0	33*48.7
10/25/16	1	48*51.2
10/25/16	2	63*53.7
10/25/16	3	78*56.1
10/25/16	4	93*58.6
10/25/16	5	109*01.0
10/25/16	6	124*03.5
10/25/16	7	139*06.0
10/25/16	8	154*08.4
10/25/16	9	169*10.9
10/25/16	10	184*13.4
10/25/16	11	199*15.8
10/25/16	12	214*18.3
10/25/16	13	229*20.8
10/25/16	14	244*23.2
10/25/16	15	259*25.7
10/25/16	16	274*28.2
10/25/16	17	289*30.6
10/25/16	18	304*33.1
10/25/16	19	319*35.5
10/25/16	20	334*38.0
10/25/16	21	349*40.5
10/25/16	22	4*42.9
10/25/16	23	19*45.4
10/26/16	0	34*47.9
10/26/16	1	49*50.3
10/26/16	2	64*52.8
10/26/16	3	79*55.3
10/26/16	4	94*57.7
10/26/16	5	110*00.2
10/26/16	6	125*02.6
10/26/16	7	140*05.1
10/26/16	8	155*07.6
10/26/16	9	170*10.0
10/26/16	10	185*12.5
10/26/16	11	200*15.0
10/26/16	12	215*17.4
10/26/16	13	230*19.9
10/26/16	14	245*22.4
10/26/16	15	260*24.8
10/26/16	16	275*27.3
10/26/16	17	290*29.8
10/26/16	18	305*32.2
10/26/16	19	320*34.7
10/26/16	20	335*37.1
10/26/16	21	350*39.6
10/26/16	22	5*42.1
10/26/16	23	20*44.5
10/27/16	0	35*47.0
10/27/16	1	50*49.5
10/27/16	2	65*51.9
10/27/16	3	80*54.4
10/27/16	4	95*56.9
10/27/16	5	110*59.3
10/27/16	6	126*01.8
10/27/16	7	141*04.2
10/27/16	8	156*06.7
10/27/16	9	171*09.2
10/27/16	10	186*11.6
10/27/16	11	201*14.1
10/27/16	12	216*16.6
10/27/16	13	231*19.0
10/27/16	14	246*21.5
10/27/16	15	261*24.0
10/27/16	16	276*26.4
10/27/16	17	291*28.9
10/27/16	18	306*31.4
10/27/16	19	321*33.8
10/27/16	20	336*36.3
10/27/16	21	351*38.7
10/27/16	22	6*41.2
10/27/16	23	21*43.7
10/28/16	0	36*46.1
10/28/16	1	51*48.6
10/28/16	2	66*51.1
10/28/16	3	81*53.5
10/28/16	4	96*56.0
10/28/16	5	111*58.5
10/28/16	6	127*00.9
10/28/16	7	142*03.4
10/28/16	8	157*05.9
10/28/16	9	172*08.3
10/28/16	10	187*10.8
10/28/16	11	202*13.2
10/28/16	12	217*15.7
10/28/16	13	232*18.2
10/28/16	14	247*20.6
10/28/16	15	262*23.1
10/28/16	16	277*25.6
10/28/16	17	292*28.0
10/28/16	18	307*30.5
10/28/16	19	322*33.0
10/28/16	20	337*35.4
10/28/16	21	352*37.9
10/28/16	22	7*40.3
10/28/16	23	22*42.8
10/29/16	0	37*45.3
10/29/16	1	52*47.7
10/29/16	2	67*50.2
10/29/16	3	82*52.7
10/29/16	4	97*55.1
10/29/16	5	112*57.6
10/29/16	6	128*00.1
10/29/16	7	143*02.5
10/29/16	8	158*05.0
10/29/16	9	173*07.5
10/29/16	10	188*09.9
10/29/16	11	203*12.4
10/29/16	12	218*14.8
10/29/16	13	233*17.3
10/29/16	14	248*19.8
10/29/16	15	263*22.2
10/29/16	16	278*24.7
10/29/16	17	293*27.2
10/29/16	18	308*29.6
10/29/16	19	323*32.1
10/29/16	20	338*34.6
10/29/16	21	353*37.0
10/29/16	22	8*39.5
10/29/16	23	23*41.9
10/30/16	0	38*44.4
10/30/16	1	53*46.9
10/30/16	2	68*49.3
10/30/16	3	83*51.8
10/30/16	4	98*54.3
10/30/16	5	113*56.7
10/30/16	6	128*59.2
10/30/16	7	144*01.7
10/30/16	8	159*04.1
10/30/16	9	174*06.6
10/30/16	10	189*09.1
10/30/16	11	204*11.5
10/30/16	12	219*14.0
10/30/16	13	234*16.4
10/30/16	14	249*18.9
10/30/16	15	264*21.4
10/30/16	16	279*23.8
10/30/16	17	294*26.3
10/30/16	18	309*28.8
10/30/16	19	324*31.2
10/30/16	20	339*33.7
10/30/16	21	354*36.2
10/30/16	22	9*38.6
10/30/16	23	24*41.1
10/31/16	0	39*43.5
10/31/16	1	54*46.0
10/31/16	2	69*48.5
10/31/16	3	84*50.9
10/31/16	4	99*53.4
10/31/16	5	114*55.9
10/31/16	6	129*58.3
10/31/16	7	145*00.8
10/31/16	8	160*03.3
10/31/16	9	175*05.7
10/31/16	10	190*08.2
10/31/16	11	205*10.7
10/31/16	12	220*13.1
10/31/16	13	235*15.6
10/31/16	14	250*18.0
10/31/16	15	265*20.5
10/31/16	16	280*23.0
10/31/16	17	295*25.4
10/31/16	18	310*27.9
10/31/16	19	325*30.4
10/31/16	20	340*32.8
10/31/16	21	355*35.3
10/31/16	22	10*37.8
10/31/16	23	25*40.2
11/01/16	0	40*42.7
11/01/16	1	55*45.2
11/01/16	2	70*47.6
11/01/16	3	85*50.1
11/01/16	4	100*52.5
11/01/16	5	115*55.0
11/01/16	6	130*57.5
11/01/16	7	145*59.9
11/01/16	8	161*02.4
11/01/16	9	176*04.9
11/01/16	10	191*07.3
11/01/16	11	206*09.8
11/01/16	12	221*12.3
11/01/16	13	236*14.7
11/01/16	14	251*17.2
11/01/16	15	266*19.6
11/01/16	16	281*22.1
11/01/16	17	296*24.6
11/01/16	18	311*27.0
11/01/16	19	326*29.5
11/01/16	20	341*32.0
11/01/16	21	356*34.4
11/01/16	22	11*36.9
11/01/16	23	26*39.4
11/02/16	0	41*41.8
11/02/16	1	56*44.3
11/02/16	2	71*46.8
11/02/16	3	86*49.2
11/02/16	4	101*51.7
11/02/16	5	116*54.1
11/02/16	6	131*56.6
11/02/16	7	146*59.1
11/02/16	8	162*01.5
11/02/16	9	177*04.0
11/02/16	10	192*06.5
11/02/16	11	207*08.9
11/02/16	12	222*11.4
11/02/16	13	237*13.9
11/02/16	14	252*16.3
11/02/16	15	267*18.8
11/02/16	16	282*21.3
11/02/16	17	297*23.7
11/02/16	18	312*26.2
11/02/16	19	327*28.6
11/02/16	20	342*31.1
11/02/16	21	357*33.6
11/02/16	22	12*36.0
11/02/16	23	27*38.5
11/03/16	0	42*41.0
11/03/16	1	57*43.4
11/03/16	2	72*45.9
11/03/16	3	87*48.4
11/03/16	4	102*50.8
11/03/16	5	117*53.3
11/03/16	6	132*55.8
11/03/16	7	147*58.2
11/03/16	8	163*00.7
11/03/16	9	178*03.1
11/03/16	10	193*05.6
11/03/16	11	208*08.1
11/03/16	12	223*10.5
11/03/16	13	238*13.0
11/03/16	14	253*15.5
11/03/16	15	268*17.9
11/03/16	16	283*20.4
11/03/16	17	298*22.9
11/03/16	18	313*25.3
11/03/16	19	328*27.8
11/03/16	20	343*30.2
11/03/16	21	358*32.7
11/03/16	22	13*35.2
11/03/16	23	28*37.6
11/04/16	0	43*40.1
11/04/16	1	58*42.6
11/04/16	2	73*45.0
11/04/16	3	88*47.5
11/04/16	4	103*50.0
11/04/16	5	118*52.4
11/04/16	6	133*54.9
11/04/16	7	148*57.4
11/04/16	8	163*59.8
11/04/16	9	179*02.3
11/04/16	10	194*04.7
11/04/16	11	209*07.2
11/04/16	12	224*09.7
11/04/16	13	239*12.1
11/04/16	14	254*14.6
11/04/16	15	269*17.1
11/04/16	16	284*19.5
11/04/16	17	299*22.0
11/04/16	18	314*24.5
11/04/16	19	329*26.9
11/04/16	20	344*29.4
11/04/16	21	359*31.9
11/04/16	22	14*34.3
11/04/16	23	29*36.8
11/05/16	0	44*39.2
11/05/16	1	59*41.7
11/05/16	2	74*44.2
11/05/16	3	89*46.6
11/05/16	4	104*49.1
11/05/16	5	119*51.6
11/05/16	6	134*54.0
11/05/16	7	149*56.5
11/05/16	8	164*59.0
11/05/16	9	180*01.4
11/05/16	10	195*03.9
11/05/16	11	210*06.4
11/05/16	12	225*08.8
11/05/16	13	240*11.3
11/05/16	14	255*13.7
11/05/16	15	270*16.2
11/05/16	16	285*18.7
11/05/16	17	300*21.1
11/05/16	18	315*23.6
11/05/16	19	330*26.1
11/05/16	20	345*28.5
11/05/16	21	0*31.0
11/05/16	22	15*33.5
11/05/16	23	30*35.9
11/06/16	0	45*38.4
11/06/16	1	60*40.8
11/06/16	2	75*43.3
11/06/16	3	90*45.8
11/06/16	4	105*48.2
11/06/16	5	120*50.7
11/06/16	6	135*53.2
11/06/16	7	150*55.6
11/06/16	8	165*58.1
11/06/16	9	181*00.6
11/06/16	10	196*03.0
11/06/16	11	211*05.5
11/06/16	12	226*08.0
11/06/16	13	241*10.4
11/06/16	14	256*12.9
11/06/16	15	271*15.3
11/06/16	16	286*17.8
11/06/16	17	301*20.3
11/06/16	18	316*22.7
11/06/16	19	331*25.2
11/06/16	20	346*27.7
11/06/16	21	1*30.1
11/06/16	22	16*32.6
11/06/16	23	31*35.1
11/07/16	0	46*37.5
11/07/16	1	61*40.0
11/07/16	2	76*42.5
11/07/16	3	91*44.9
11/07/16	4	106*47.4
11/07/16	5	121*49.8
11/07/16	6	136*52.3
11/07/16	7	151*54.8
11/07/16	8	166*57.2
11/07/16	9	181*59.7
11/07/16	10	197*02.2
11/07/16	11	212*04.6
11/07/16	12	227*07.1
11/07/16	13	242*09.6
11/07/16	14	257*12.0
11/07/16	15	272*14.5
11/07/16	16	287*16.9
11/07/16	17	302*19.4
11/07/16	18	317*21.9
11/07/16	19	332*24.3
11/07/16	20	347*26.8
11/07/16	21	2*29.3
11/07/16	22	17*31.7
11/07/16	23	32*34.2
11/08/16	0	47*36.7
11/08/16	1	62*39.1
11/08/16	2	77*41.6
11/08/16	3	92*44.1
11/08/16	4	107*46.5
11/08/16	5	122*49.0
11/08/16	6	137*51.4
11/08/16	7	152*53.9
11/08/16	8	167*56.4
11/08/16	9	182*58.8
11/08/16	10	198*01.3
11/08/16	11	213*03.8
11/08/16	12	228*06.2
11/08/16	13	243*08.7
11/08/16	14	258*11.2
11/08/16	15	273*13.6
11/08/16	16	288*16.1
11/08/16	17	303*18.6
11/08/16	18	318*21.0
11/08/16	19	333*23.5
11/08/16	20	348*25.9
11/08/16	21	3*28.4
11/08/16	22	18*30.9
11/08/16	23	33*33.3
11/09/16	0	48*35.8
11/09/16	1	63*38.3
11/09/16	2	78*40.7
11/09/16	3	93*43.2
11/09/16	4	108*45.7
11/09/16	5	123*48.1
11/09/16	6	138*50.6
11/09/16	7	153*53.0
11/09/16	8	168*55.5
11/09/16	9	183*58.0
11/09/16	10	199*00.4
11/09/16	11	214*02.9
11/09/16	12	229*05.4
11/09/16	13	244*07.8
11/09/16	14	259*10.3
11/09/16	15	274*12.8
11/09/16	16	289*15.2
11/09/16	17	304*17.7
11/09/16	18	319*20.2
11/09/16	19	334*22.6
11/09/16	20	349*25.1
11/09/16	21	4*27.5
11/09/16	22	19*30.0
11/09/16	23	34*32.5
11/10/16	0	49*34.9
11/10/16	1	64*37.4
11/10/16	2	79*39.9
11/10/16	3	94*42.3
11/10/16	4	109*44.8
11/10/16	5	124*47.3
11/10/16	6	139*49.7
11/10/16	7	154*52.2
11/10/16	8	169*54.7
11/10/16	9	184*57.1
11/10/16	10	199*59.6
11/10/16	11	215*02.0
11/10/16	12	230*04.5
11/10/16	13	245*07.0
11/10/16	14	260*09.4
11/10/16	15	275*11.9
11/10/16	16	290*14.4
11/10/16	17	305*16.8
11/10/16	18	320*19.3
11/10/16	19	335*21.8
11/10/16	20	350*24.2
11/10/16	21	5*26.7
11/10/16	22	20*29.1
11/10/16	23	35*31.6
11/11/16	0	50*34.1
11/11/16	1	65*36.5
11/11/16	2	80*39.0
11/11/16	3	95*41.5
11/11/16	4	110*43.9
11/11/16	5	125*46.4
11/11/16	6	140*48.9
11/11/16	7	155*51.3
11/11/16	8	170*53.8
11/11/16	9	185*56.3
11/11/16	10	200*58.7
11/11/16	11	216*01.2
11/11/16	12	231*03.6
11/11/16	13	246*06.1
11/11/16	14	261*08.6
11/11/16	15	276*11.0
11/11/16	16	291*13.5
11/11/16	17	306*16.0
11/11/16	18	321*18.4
11/11/16	19	336*20.9
11/11/16	20	351*23.4
11/11/16	21	6*25.8
11/11/16	22	21*28.3
11/11/16	23	36*30.7
11/12/16	0	51*33.2
11/12/16	1	66*35.7
11/12/16	2	81*38.1
11/12/16	3	96*40.6
11/12/16	4	111*43.1
11/12/16	5	126*45.5
11/12/16	6	141*48.0
11/12/16	7	156*50.5
11/12/16	8	171*52.9
11/12/16	9	186*55.4
11/12/16	10	201*57.9
11/12/16	11	217*00.3
11/12/16	12	232*02.8
11/12/16	13	247*05.2
11/12/16	14	262*07.7
11/12/16	15	277*10.2
11/12/16	16	292*12.6
11/12/16	17	307*15.1
11/12/16	18	322*17.6
11/12/16	19	337*20.0
11/12/16	20	352*22.5
11/12/16	21	7*25.0
11/12/16	22	22*27.4
11/12/16	23	37*29.9
11/13/16	0	52*32.4
11/13/16	1	67*34.8
11/13/16	2	82*37.3
11/13/16	3	97*39.7
11/13/16	4	112*42.2
11/13/16	5	127*44.7
11/13/16	6	142*47.1
11/13/16	7	157*49.6
11/13/16	8	172*52.1
11/13/16	9	187*54.5
11/13/16	10	202*57.0
11/13/16	11	217*59.5
11/13/16	12	233*01.9
11/13/16	13	248*04.4
11/13/16	14	263*06.8
11/13/16	15	278*09.3
11/13/16	16	293*11.8
11/13/16	17	308*14.2
11/13/16	18	323*16.7
11/13/16	19	338*19.2
11/13/16	20	353*21.6
11/13/16	21	8*24.1
11/13/16	22	23*26.6
11/13/16	23	38*29.0
11/14/16	0	53*31.5
11/14/16	1	68*34.0
11/14/16	2	83*36.4
11/14/16	3	98*38.9
11/14/16	4	113*41.3
11/14/16	5	128*43.8
11/14/16	6	143*46.3
11/14/16	7	158*48.7
11/14/16	8	173*51.2
11/14/16	9	188*53.7
11/14/16	10	203*56.1
11/14/16	11	218*58.6
11/14/16	12	234*01.1
11/14/16	13	249*03.5
11/14/16	14	264*06.0
11/14/16	15	279*08.5
11/14/16	16	294*10.9
11/14/16	17	309*13.4
11/14/16	18	324*15.8
11/14/16	19	339*18.3
11/14/16	20	354*20.8
11/14/16	21	9*23.2
11/14/16	22	24*25.7
11/14/16	23	39*28.2
11/15/16	0	54*30.6
11/15/16	1	69*33.1
11/15/16	2	84*35.6
11/15/16	3	99*38.0
11/15/16	4	114*40.5
11/15/16	5	129*43.0
11/15/16	6	144*45.4
11/15/16	7	159*47.9
11/15/16	8	174*50.3
11/15/16	9	189*52.8
11/15/16	10	204*55.3
11/15/16	11	219*57.7
11/15/16	12	235*00.2
11/15/16	13	250*02.7
11/15/16	14	265*05.1
11/15/16	15	280*07.6
11/15/16	16	295*10.1
11/15/16	17	310*12.5
11/15/16	18	325*15.0
11/15/16	19	340*17.4
11/15/16	20	355*19.9
11/15/16	21	10*22.4
11/15/16	22	25*24.8
11/15/16	23	40*27.3
11/16/16	0	55*29.8
11/16/16	1	70*32.2
11/16/16	2	85*34.7
11/16/16	3	100*37.2
11/16/16	4	115*39.6
11/16/16	5	130*42.1
11/16/16	6	145*44.6
11/16/16	7	160*47.0
11/16/16	8	175*49.5
11/16/16	9	190*51.9
11/16/16	10	205*54.4
11/16/16	11	220*56.9
11/16/16	12	235*59.3
11/16/16	13	251*01.8
11/16/16	14	266*04.3
11/16/16	15	281*06.7
11/16/16	16	296*09.2
11/16/16	17	311*11.7
11/16/16	18	326*14.1
11/16/16	19	341*16.6
11/16/16	20	356*19.1
11/16/16	21	11*21.5
11/16/16	22	26*24.0
11/16/16	23	41*26.4
11/17/16	0	56*28.9
11/17/16	1	71*31.4
11/17/16	2	86*33.8
11/17/16	3	101*36.3
11/17/16	4	116*38.8
11/17/16	5	131*41.2
11/17/16	6	146*43.7
11/17/16	7	161*46.2
11/17/16	8	176*48.6
11/17/16	9	191*51.1
11/17/16	10	206*53.6
11/17/16	11	221*56.0
11/17/16	12	236*58.5
11/17/16	13	252*00.9
11/17/16	14	267*03.4
11/17/16	15	282*05.9
11/17/16	16	297*08.3
11/17/16	17	312*10.8
11/17/16	18	327*13.3
11/17/16	19	342*15.7
11/17/16	20	357*18.2
11/17/16	21	12*20.7
11/17/16	22	27*23.1
11/17/16	23	42*25.6
11/18/16	0	57*28.1
11/18/16	1	72*30.5
11/18/16	2	87*33.0
11/18/16	3	102*35.4
11/18/16	4	117*37.9
11/18/16	5	132*40.4
11/18/16	6	147*42.8
11/18/16	7	162*45.3
11/18/16	8	177*47.8
11/18/16	9	192*50.2
11/18/16	10	207*52.7
11/18/16	11	222*55.2
11/18/16	12	237*57.6
11/18/16	13	253*00.1
11/18/16	14	268*02.5
11/18/16	15	283*05.0
11/18/16	16	298*07.5
11/18/16	17	313*09.9
11/18/16	18	328*12.4
11/18/16	19	343*14.9
11/18/16	20	358*17.3
11/18/16	21	13*19.8
11/18/16	22	28*22.3
11/18/16	23	43*24.7
11/19/16	0	58*27.2
11/19/16	1	73*29.7
11/19/16	2	88*32.1
11/19/16	3	103*34.6
11/19/16	4	118*37.0
11/19/16	5	133*39.5
11/19/16	6	148*42.0
11/19/16	7	163*44.4
11/19/16	8	178*46.9
11/19/16	9	193*49.4
11/19/16	10	208*51.8
11/19/16	11	223*54.3
11/19/16	12	238*56.8
11/19/16	13	253*59.2
11/19/16	14	269*01.7
11/19/16	15	284*04.2
11/19/16	16	299*06.6
11/19/16	17	314*09.1
11/19/16	18	329*11.5
11/19/16	19	344*14.0
11/19/16	20	359*16.5
11/19/16	21	14*18.9
11/19/16	22	29*21.4
11/19/16	23	44*23.9
11/20/16	0	59*26.3
11/20/16	1	74*28.8
11/20/16	2	89*31.3
11/20/16	3	104*33.7
11/20/16	4	119*36.2
11/20/16	5	134*38.7
11/20/16	6	149*41.1
11/20/16	7	164*43.6
11/20/16	8	179*46.0
11/20/16	9	194*48.5
11/20/16	10	209*51.0
11/20/16	11	224*53.4
11/20/16	12	239*55.9
11/20/16	13	254*58.4
11/20/16	14	270*00.8
11/20/16	15	285*03.3
11/20/16	16	300*05.8
11/20/16	17	315*08.2
11/20/16	18	330*10.7
11/20/16	19	345*13.1
11/20/16	20	0*15.6
11/20/16	21	15*18.1
11/20/16	22	30*20.5
11/20/16	23	45*23.0
11/21/16	0	60*25.5
11/21/16	1	75*27.9
11/21/16	2	90*30.4
11/21/16	3	105*32.9
11/21/16	4	120*35.3
11/21/16	5	135*37.8
11/21/16	6	150*40.3
11/21/16	7	165*42.7
11/21/16	8	180*45.2
11/21/16	9	195*47.6
11/21/16	10	210*50.1
11/21/16	11	225*52.6
11/21/16	12	240*55.0
11/21/16	13	255*57.5
11/21/16	14	270*60.0
11/21/16	15	286*02.4
11/21/16	16	301*04.9
11/21/16	17	316*07.4
11/21/16	18	331*09.8
11/21/16	19	346*12.3
11/21/16	20	1*14.8
11/21/16	21	16*17.2
11/21/16	22	31*19.7
11/21/16	23	46*22.1
11/22/16	0	61*24.6
11/22/16	1	76*27.1
11/22/16	2	91*29.5
11/22/16	3	106*32.0
11/22/16	4	121*34.5
11/22/16	5	136*36.9
11/22/16	6	151*39.4
11/22/16	7	166*41.9
11/22/16	8	181*44.3
11/22/16	9	196*46.8
11/22/16	10	211*49.2
11/22/16	11	226*51.7
11/22/16	12	241*54.2
11/22/16	13	256*56.6
11/22/16	14	271*59.1
11/22/16	15	287*01.6
11/22/16	16	302*04.0
11/22/16	17	317*06.5
11/22/16	18	332*09.0
11/22/16	19	347*11.4
11/22/16	20	2*13.9
11/22/16	21	17*16.4
11/22/16	22	32*18.8
11/22/16	23	47*21.3
11/23/16	0	62*23.7
11/23/16	1	77*26.2
11/23/16	2	92*28.7
11/23/16	3	107*31.1
11/23/16	4	122*33.6
11/23/16	5	137*36.1
11/23/16	6	152*38.5
11/23/16	7	167*41.0
11/23/16	8	182*43.5
11/23/16	9	197*45.9
11/23/16	10	212*48.4
11/23/16	11	227*50.9
11/23/16	12	242*53.3
11/23/16	13	257*55.8
11/23/16	14	272*58.2
11/23/16	15	288*00.7
11/23/16	16	303*03.2
11/23/16	17	318*05.6
11/23/16	18	333*08.1
11/23/16	19	348*10.6
11/23/16	20	3*13.0
11/23/16	21	18*15.5
11/23/16	22	33*18.0
11/23/16	23	48*20.4
11/24/16	0	63*22.9
11/24/16	1	78*25.3
11/24/16	2	93*27.8
11/24/16	3	108*30.3
11/24/16	4	123*32.7
11/24/16	5	138*35.2
11/24/16	6	153*37.7
11/24/16	7	168*40.1
11/24/16	8	183*42.6
11/24/16	9	198*45.1
11/24/16	10	213*47.5
11/24/16	11	228*50.0
11/24/16	12	243*52.5
11/24/16	13	258*54.9
11/24/16	14	273*57.4
11/24/16	15	288*59.8
11/24/16	16	304*02.3
11/24/16	17	319*04.8
11/24/16	18	334*07.2
11/24/16	19	349*09.7
11/24/16	20	4*12.2
11/24/16	21	19*14.6
11/24/16	22	34*17.1
11/24/16	23	49*19.6
11/25/16	0	64*22.0
11/25/16	1	79*24.5
11/25/16	2	94*26.9
11/25/16	3	109*29.4
11/25/16	4	124*31.9
11/25/16	5	139*34.3
11/25/16	6	154*36.8
11/25/16	7	169*39.3
11/25/16	8	184*41.7
11/25/16	9	199*44.2
11/25/16	10	214*46.7
11/25/16	11	229*49.1
11/25/16	12	244*51.6
11/25/16	13	259*54.1
11/25/16	14	274*56.5
11/25/16	15	289*59.0
11/25/16	16	305*01.4
11/25/16	17	320*03.9
11/25/16	18	335*06.4
11/25/16	19	350*08.8
11/25/16	20	5*11.3
11/25/16	21	20*13.8
11/25/16	22	35*16.2
11/25/16	23	50*18.7
11/26/16	0	65*21.2
11/26/16	1	80*23.6
11/26/16	2	95*26.1
11/26/16	3	110*28.6
11/26/16	4	125*31.0
11/26/16	5	140*33.5
11/26/16	6	155*35.9
11/26/16	7	170*38.4
11/26/16	8	185*40.9
11/26/16	9	200*43.3
11/26/16	10	215*45.8
11/26/16	11	230*48.3
11/26/16	12	245*50.7
11/26/16	13	260*53.2
11/26/16	14	275*55.7
11/26/16	15	290*58.1
11/26/16	16	306*00.6
11/26/16	17	321*03.0
11/26/16	18	336*05.5
11/26/16	19	351*08.0
11/26/16	20	6*10.4
11/26/16	21	21*12.9
11/26/16	22	36*15.4
11/26/16	23	51*17.8
11/27/16	0	66*20.3
11/27/16	1	81*22.8
11/27/16	2	96*25.2
11/27/16	3	111*27.7
11/27/16	4	126*30.2
11/27/16	5	141*32.6
11/27/16	6	156*35.1
11/27/16	7	171*37.5
11/27/16	8	186*40.0
11/27/16	9	201*42.5
11/27/16	10	216*44.9
11/27/16	11	231*47.4
11/27/16	12	246*49.9
11/27/16	13	261*52.3
11/27/16	14	276*54.8
11/27/16	15	291*57.3
11/27/16	16	306*59.7
11/27/16	17	322*02.2
11/27/16	18	337*04.7
11/27/16	19	352*07.1
11/27/16	20	7*09.6
11/27/16	21	22*12.0
11/27/16	22	37*14.5
11/27/16	23	52*17.0
11/28/16	0	67*19.4
11/28/16	1	82*21.9
11/28/16	2	97*24.4
11/28/16	3	112*26.8
11/28/16	4	127*29.3
11/28/16	5	142*31.8
11/28/16	6	157*34.2
11/28/16	7	172*36.7
11/28/16	8	187*39.1
11/28/16	9	202*41.6
11/28/16	10	217*44.1
11/28/16	11	232*46.5
11/28/16	12	247*49.0
11/28/16	13	262*51.5
11/28/16	14	277*53.9
11/28/16	15	292*56.4
11/28/16	16	307*58.9
11/28/16	17	323*01.3
11/28/16	18	338*03.8
11/28/16	19	353*06.3
11/28/16	20	8*08.7
11/28/16	21	23*11.2
11/28/16	22	38*13.6
11/28/16	23	53*16.1
11/29/16	0	68*18.6
11/29/16	1	83*21.0
11/29/16	2	98*23.5
11/29/16	3	113*26.0
11/29/16	4	128*28.4
11/29/16	5	143*30.9
11/29/16	6	158*33.4
11/29/16	7	173*35.8
